Date,Date with day,Date without day,Price-open,Price-high,Price-low,Price-close,Price-adj Close,Year,Month and year,Month,Month and day,Day (number),Day (name),Volume ($),Market cap ($),Hash rate (TH/s),Total circulating Bitcoins,Blockchain size (MB),Confirmed transactions,On this day
2012-09-07,"Friday, September 7, 2012","September 7, 2012",11.2,11.2,11.2,11.2,11.2,2012,September 2012,September ,September 7, 7, Friday,0,110743920,23.03455822,9887850,2940.881262,33483,
2012-09-08,"Saturday, September 8, 2012","September 8, 2012",11.27,11.27,11.27,11.27,11.27,2012,September 2012,September ,September 8, 8, Saturday,0,110743920,18.74905902,9887850,2955.017329,31173,
2012-09-09,"Sunday, September 9, 2012","September 9, 2012",11.19,11.19,11.19,11.19,11.19,2012,September 2012,September ,September 9, 9, Sunday,0,110753584.5,20.49004307,9897550,2968.19216,31464,
2012-09-10,"Monday, September 10, 2012","September 10, 2012",11.14,11.14,11.14,11.14,11.14,2012,September 2012,September ,September 10, 10, Monday,0,110367879,19.28474642,9907350,2981.250309,33632,
2012-09-11,"Tuesday, September 11, 2012","September 11, 2012",11.14,11.14,11.14,11.14,11.14,2012,September 2012,September ,September 11, 11, Tuesday,0,110475937,21.15965232,9917050,2995.427721,38225,
2012-09-12,"Wednesday, September 12, 2012","September 12, 2012",11.24,11.24,11.24,11.24,11.24,2012,September 2012,September ,September 12, 12, Wednesday,0,110475937,18.88298087,9917050,3011.732698,28096,
2012-09-13,"Thursday, September 13, 2012","September 13, 2012",11.38,11.38,11.38,11.38,11.38,2012,September 2012,September ,September 13, 13, Thursday,0,112972674,19.41866827,9927300,3023.672064,29025,
2012-09-14,"Friday, September 14, 2012","September 14, 2012",11.48,11.48,11.48,11.48,11.48,2012,September 2012,September ,September 14, 14, Friday,0,114085944,21.69533972,9937800,3036.883824,36118,
2012-09-15,"Saturday, September 15, 2012","September 15, 2012",11.76,11.76,11.76,11.76,11.76,2012,September 2012,September ,September 15, 15, Saturday,0,116982012,19.15082457,9947450,3052.867439,27248,
2012-09-16,"Sunday, September 16, 2012","September 16, 2012",11.84,11.84,11.84,11.84,11.84,2012,September 2012,September ,September 16, 16, Sunday,0,116982012,20.08827752,9947450,3064.569171,28415,
2012-09-17,"Monday, September 17, 2012","September 17, 2012",11.98,11.98,11.98,11.98,11.98,2012,September 2012,September ,September 17, 17, Monday,0,119295642,23.57024562,9957900,3077.765998,24446,
2012-09-18,"Tuesday, September 18, 2012","September 18, 2012",11.99,11.99,11.99,11.99,11.99,2012,September 2012,September ,September 18, 18, Tuesday,0,119517519,22.36494897,9968100,3088.801335,32821,
2012-09-19,"Wednesday, September 19, 2012","September 19, 2012",12.21,12.21,12.21,12.21,12.21,2012,September 2012,September ,September 19, 19, Wednesday,0,121831990.5,19.15082457,9978050,3102.894725,32231,
2012-09-20,"Thursday, September 20, 2012","September 20, 2012",12.63,12.63,12.63,12.63,12.63,2012,September 2012,September ,September 20, 20, Thursday,0,121831990.5,20.92944794,9978050,3116.883228,31282,
2012-09-21,"Friday, September 21, 2012","September 21, 2012",12.66,12.66,12.66,12.66,12.66,2012,September 2012,September ,September 21, 21, Friday,0,126450612,23.20748309,9988200,3129.849667,30347,
2012-09-22,"Saturday, September 22, 2012","September 22, 2012",12.54,12.54,12.54,12.54,12.54,2012,September 2012,September ,September 22, 22, Saturday,0,125374920,24.48887787,9998000,3143.584312,22014,
2012-09-23,"Sunday, September 23, 2012","September 23, 2012",12.4,12.4,12.4,12.4,12.4,2012,September 2012,September ,September 23, 23, Sunday,0,124104160,21.21420234,10008400,3154.87438,27999,
2012-09-24,"Monday, September 24, 2012","September 24, 2012",12.28,12.28,12.28,12.28,12.28,2012,September 2012,September ,September 24, 24, Monday,0,123022268,22.21084272,10018100,3167.688733,29190,
2012-09-25,"Tuesday, September 25, 2012","September 25, 2012",12.28,12.28,12.28,12.28,12.28,2012,September 2012,September ,September 25, 25, Tuesday,0,123022268,21.21420234,10018100,3180.762502,24177,
2012-09-26,"Wednesday, September 26, 2012","September 26, 2012",12.24,12.24,12.24,12.24,12.24,2012,September 2012,September ,September 26, 26, Wednesday,0,122740884,20.35993916,10027850,3190.673851,32413,
2012-09-27,"Thursday, September 27, 2012","September 27, 2012",12.32,12.32,12.32,12.32,12.32,2012,September 2012,September ,September 27, 27, Thursday,0,123663232,20.35993916,10037600,3205.170655,28347,
2012-09-28,"Friday, September 28, 2012","September 28, 2012",12.46,12.46,12.46,12.46,12.46,2012,September 2012,September ,September 28, 28, Friday,0,125202441,23.34986029,10048350,3217.665627,32768,
2012-09-29,"Saturday, September 29, 2012","September 29, 2012",12.46,12.46,12.46,12.46,12.46,2012,September 2012,September ,September 29, 29, Saturday,0,125202441,23.91936908,10048350,3232.58402,23992,
2012-09-30,"Sunday, September 30, 2012","September 30, 2012",12.49,12.49,12.49,12.49,12.49,2012,September 2012,September ,September 30, 30, Sunday,0,125633787.5,21.64133393,10058750,3243.850258,20668,
2012-10-01,"Monday, October 1, 2012","October 1, 2012",12.48,12.48,12.48,12.48,12.48,2012,October 2012,October ,October 1, 1, Monday,0,125661744,21.07182514,10069050,3253.853713,24727,
2012-10-02,"Tuesday, October 2, 2012","October 2, 2012",12.58,12.58,12.58,12.58,12.58,2012,October 2012,October ,October 2, 2, Tuesday,0,126798852,19.36329878,10079400,3266.322596,32878,
2012-10-03,"Wednesday, October 3, 2012","October 3, 2012",12.88,12.88,12.88,12.88,12.88,2012,October 2012,October ,October 3, 3, Wednesday,0,126798852,20.9547974,10079400,3281.807638,26669,
2012-10-04,"Thursday, October 4, 2012","October 4, 2012",12.95,12.95,12.95,12.95,12.95,2012,October 2012,October ,October 4, 4, Thursday,0,130656435,20.34741197,10089300,3295.513451,31955,
2012-10-05,"Friday, October 5, 2012","October 5, 2012",13.07,13.07,13.07,13.07,13.07,2012,October 2012,October ,October 5, 5, Friday,0,130656435,20.65110469,10089300,3310.718699,37031,
2012-10-06,"Saturday, October 6, 2012","October 6, 2012",12.97,12.97,12.97,12.97,12.97,2012,October 2012,October ,October 6, 6, Saturday,0,130991163.5,21.56218283,10099550,3326.775467,32672,
2012-10-07,"Sunday, October 7, 2012","October 7, 2012",12.86,12.86,12.86,12.86,12.86,2012,October 2012,October ,October 7, 7, Sunday,0,130006884,20.80295104,10109400,3342.367489,34726,
2012-10-08,"Monday, October 8, 2012","October 8, 2012",12.58,12.58,12.58,12.58,12.58,2012,October 2012,October ,October 8, 8, Monday,0,127308342,25.20649543,10119900,3358.643097,38211,
2012-10-09,"Tuesday, October 9, 2012","October 9, 2012",12.14,12.14,12.14,12.14,12.14,2012,October 2012,October ,October 9, 9, Tuesday,0,127308342,22.01772191,10119900,3375.710741,35450,
2012-10-10,"Wednesday, October 10, 2012","October 10, 2012",12.3,12.3,12.3,12.3,12.3,2012,October 2012,October ,October 10, 10, Wednesday,0,124597770,22.62510734,10129900,3392.262647,31226,
2012-10-11,"Thursday, October 11, 2012","October 11, 2012",12.16,12.16,12.16,12.16,12.16,2012,October 2012,October ,October 11, 11, Thursday,0,123298752,20.9547974,10139700,3406.638162,27684,
2012-10-12,"Friday, October 12, 2012","October 12, 2012",12.18,12.18,12.18,12.18,12.18,2012,October 2012,October ,October 12, 12, Friday,0,123620910,22.92880006,10149500,3418.975873,28693,
2012-10-13,"Saturday, October 13, 2012","October 13, 2012",12.15,12.15,12.15,12.15,12.15,2012,October 2012,October ,October 13, 13, Saturday,0,123620910,22.16956827,10149500,3432.319576,33090,
2012-10-14,"Sunday, October 14, 2012","October 14, 2012",12.1,12.1,12.1,12.1,12.1,2012,October 2012,October ,October 14, 14, Sunday,0,122926925,20.9547974,10159250,3447.537419,27414,
2012-10-15,"Monday, October 15, 2012","October 15, 2012",12.01,12.01,12.01,12.01,12.01,2012,October 2012,October ,October 15, 15, Monday,0,122128489,23.8398782,10168900,3460.553108,30998,
2012-10-16,"Tuesday, October 16, 2012","October 16, 2012",12.02,12.02,12.02,12.02,12.02,2012,October 2012,October ,October 16, 16, Tuesday,0,122348575,23.08064641,10178750,3475.109968,34533,
2012-10-17,"Wednesday, October 17, 2012","October 17, 2012",11.99,11.99,11.99,11.99,11.99,2012,October 2012,October ,October 17, 17, Wednesday,0,122348575,21.53435778,10178750,3491.336764,31813,
2012-10-18,"Thursday, October 18, 2012","October 18, 2012",11.98,11.98,11.98,11.98,11.98,2012,October 2012,October ,October 18, 18, Thursday,0,122068413,23.67252096,10189350,3507.132089,28257,
2012-10-19,"Friday, October 19, 2012","October 19, 2012",11.96,11.96,11.96,11.96,11.96,2012,October 2012,October ,October 19, 19, Friday,0,121981236,24.28342473,10199100,3521.600523,25096,
2012-10-20,"Saturday, October 20, 2012","October 20, 2012",11.94,11.94,11.94,11.94,11.94,2012,October 2012,October ,October 20, 20, Saturday,0,121899042,21.07617995,10209300,3534.349703,30699,
2012-10-21,"Sunday, October 21, 2012","October 21, 2012",11.84,11.84,11.84,11.84,11.84,2012,October 2012,October ,October 21, 21, Sunday,0,121899042,24.13069879,10209300,3549.047932,40833,
2012-10-22,"Monday, October 22, 2012","October 22, 2012",11.8,11.8,11.8,11.8,11.8,2012,October 2012,October ,October 22, 22, Monday,0,120588920,25.35250632,10219400,3567.383097,43154,
2012-10-23,"Tuesday, October 23, 2012","October 23, 2012",11.86,11.86,11.86,11.86,11.86,2012,October 2012,October ,October 23, 23, Tuesday,0,121317126,20.92345401,10229100,3586.372151,32031,
2012-10-24,"Wednesday, October 24, 2012","October 24, 2012",11.96,11.96,11.96,11.96,11.96,2012,October 2012,October ,October 24, 24, Wednesday,0,122457842,23.8252469,10238950,3602.083288,32194,
2012-10-25,"Thursday, October 25, 2012","October 25, 2012",11.79,11.79,11.79,11.79,11.79,2012,October 2012,October ,October 25, 25, Thursday,0,122457842,21.07617995,10238950,3617.786292,26998,
2012-10-26,"Friday, October 26, 2012","October 26, 2012",11.56,11.56,11.56,11.56,11.56,2012,October 2012,October ,October 26, 26, Friday,0,118474972,24.58887661,10248700,3630.707787,21927,
2012-10-27,"Saturday, October 27, 2012","October 27, 2012",11.04,11.04,11.04,11.04,11.04,2012,October 2012,October ,October 27, 27, Saturday,0,113266536,27.18521762,10259650,3641.643996,16313,
2012-10-28,"Sunday, October 28, 2012","October 28, 2012",10.78,10.78,10.78,10.78,10.78,2012,October 2012,October ,October 28, 28, Sunday,0,110711139,25.81068415,10270050,3649.693136,17965,
2012-10-29,"Monday, October 29, 2012","October 29, 2012",10.69,10.69,10.69,10.69,10.69,2012,October 2012,October ,October 29, 29, Monday,0,109892131,24.13069879,10279900,3658.545711,21500,
2012-10-30,"Tuesday, October 30, 2012","October 30, 2012",10.93,10.93,10.93,10.93,10.93,2012,October 2012,October ,October 30, 30, Tuesday,0,109892131,24.47480664,10279900,3669.806064,31058,
2012-10-31,"Wednesday, October 31, 2012","October 31, 2012",10.92,10.92,10.92,10.92,10.92,2012,October 2012,October ,October 31, 31, Wednesday,0,112368438,22.83220217,10290150,3683.985935,27444,
2012-11-01,"Thursday, November 1, 2012","November 1, 2012",11.17,11.17,11.17,11.17,11.17,2012,November 2012,November ,November 1, 1, Thursday,0,115056585,22.17516038,10300500,3697.028449,23638,
2012-11-02,"Friday, November 2, 2012","November 2, 2012",11.26,11.26,11.26,11.26,11.26,2012,November 2012,November ,November 2, 2, Friday,0,115056585,23.81776485,10300500,3708.22985,28990,
2012-11-03,"Saturday, November 3, 2012","November 3, 2012",11.06,11.06,11.06,11.06,11.06,2012,November 2012,November ,November 3, 3, Saturday,0,114034130,23.48924396,10310500,3721.492715,23899,
2012-11-04,"Sunday, November 4, 2012","November 4, 2012",10.62,10.62,10.62,10.62,10.62,2012,November 2012,November ,November 4, 4, Sunday,0,109602117,26.28167156,10320350,3732.420382,24304,
2012-11-05,"Monday, November 5, 2012","November 5, 2012",10.73,10.73,10.73,10.73,10.73,2012,November 2012,November ,November 5, 5, Monday,0,110851630,25.13184843,10331000,3744.078439,32184,
2012-11-06,"Tuesday, November 6, 2012","November 6, 2012",10.9,10.9,10.9,10.9,10.9,2012,November 2012,November ,November 6, 6, Tuesday,0,110851630,22.33942083,10331000,3759.544536,31986,
2012-11-07,"Wednesday, November 7, 2012","November 7, 2012",10.97,10.97,10.97,10.97,10.97,2012,November 2012,November ,November 7, 7, Wednesday,0,113445158,25.78889022,10341400,3774.324991,36480,
2012-11-08,"Thursday, November 8, 2012","November 8, 2012",11.19,11.19,11.19,11.19,11.19,2012,November 2012,November ,November 8, 8, Thursday,0,115829928,26.61019245,10351200,3790.798592,32415,
2012-11-09,"Friday, November 9, 2012","November 9, 2012",11.09,11.09,11.09,11.09,11.09,2012,November 2012,November ,November 9, 9, Friday,0,114905153.5,23.81776485,10361150,3806.231331,25157,
2012-11-10,"Saturday, November 10, 2012","November 10, 2012",11.04,11.04,11.04,11.04,11.04,2012,November 2012,November ,November 10, 10, Saturday,0,114905153.5,26.28167156,10361150,3817.921657,27109,
2012-11-11,"Sunday, November 11, 2012","November 11, 2012",10.95,10.95,10.95,10.95,10.95,2012,November 2012,November ,November 11, 11, Sunday,0,113562997.5,21.68237904,10371050,3830.672168,23555,
2012-11-12,"Monday, November 12, 2012","November 12, 2012",11,11,11,11,11,2012,November 2012,November ,November 12, 12, Monday,0,114193200,23.61218753,10381200,3841.104967,23903,
2012-11-13,"Tuesday, November 13, 2012","November 13, 2012",11.17,11.17,11.17,11.17,11.17,2012,November 2012,November ,November 13, 13, Tuesday,0,116064677.5,22.77487591,10390750,3852.287216,27131,
2012-11-14,"Wednesday, November 14, 2012","November 14, 2012",11.11,11.11,11.11,11.11,11.11,2012,November 2012,November ,November 14, 14, Wednesday,0,116064677.5,24.11457449,10390750,3864.320355,29901,
2012-11-15,"Thursday, November 15, 2012","November 15, 2012",11.07,11.07,11.07,11.07,11.07,2012,November 2012,November ,November 15, 15, Thursday,0,115136856,22.77487591,10400800,3877.902294,37604,
2012-11-16,"Friday, November 16, 2012","November 16, 2012",11.28,11.28,11.28,11.28,11.28,2012,November 2012,November ,November 16, 16, Friday,0,117429876,23.61218753,10410450,3894.052624,39446,
2012-11-17,"Saturday, November 17, 2012","November 17, 2012",11.8,11.8,11.8,11.8,11.8,2012,November 2012,November ,November 17, 17, Saturday,0,117429876,23.61218753,10410450,3912.124318,32538,
2012-11-18,"Sunday, November 18, 2012","November 18, 2012",11.81,11.81,11.81,11.81,11.81,2012,November 2012,November ,November 18, 18, Sunday,0,123068467,26.62650934,10420700,3929.020565,34136,
2012-11-19,"Monday, November 19, 2012","November 19, 2012",11.82,11.82,11.82,11.82,11.82,2012,November 2012,November ,November 19, 19, Monday,0,123284373,20.59786571,10430150,3944.418835,36772,
2012-11-20,"Tuesday, November 20, 2012","November 20, 2012",11.81,11.81,11.81,11.81,11.81,2012,November 2012,November ,November 20, 20, Tuesday,0,123304667,26.62650934,10440700,3960.871673,37009,
2012-11-21,"Wednesday, November 21, 2012","November 21, 2012",11.83,11.83,11.83,11.83,11.83,2012,November 2012,November ,November 21, 21, Wednesday,0,123304667,25.78919772,10440700,3977.568954,39066,
2012-11-22,"Thursday, November 22, 2012","November 22, 2012",11.9,11.9,11.9,11.9,11.9,2012,November 2012,November ,November 22, 22, Thursday,0,124363925,24.61696146,10450750,3995.979859,30900,
2012-11-23,"Friday, November 23, 2012","November 23, 2012",12.32,12.32,12.32,12.32,12.32,2012,November 2012,November ,November 23, 23, Friday,0,128873976,24.28203682,10460550,4010.214033,32347,
2012-11-24,"Saturday, November 24, 2012","November 24, 2012",12.43,12.43,12.43,12.43,12.43,2012,November 2012,November ,November 24, 24, Saturday,0,130145207.5,27.12889631,10470250,4026.487995,29718,
2012-11-25,"Sunday, November 25, 2012","November 25, 2012",12.46,12.46,12.46,12.46,12.46,2012,November 2012,November ,November 25, 25, Sunday,0,130145207.5,23.61218753,10470250,4040.253769,36736,
2012-11-26,"Monday, November 26, 2012","November 26, 2012",12.61,12.61,12.61,12.61,12.61,2012,November 2012,November ,November 26, 26, Monday,0,132152800,27.18090557,10480000,4057.473455,35898,
2012-11-27,"Tuesday, November 27, 2012","November 27, 2012",12.62,12.62,12.62,12.62,12.62,2012,November 2012,November ,November 27, 27, Tuesday,0,132379383,25.98426193,10489650,4074.432212,27632,
2012-11-28,"Wednesday, November 28, 2012","November 28, 2012",12.5,12.5,12.5,12.5,12.5,2012,November 2012,November ,November 28, 28, Wednesday,0,131248125,28.89039649,10499850,4087.901252,37256,
2012-11-29,"Thursday, November 29, 2012","November 29, 2012",12.45,12.45,12.45,12.45,12.45,2012,November 2012,November ,November 29, 29, Thursday,0,130784448.8,28.20660012,10504775,4105.018986,37423,
2012-11-30,"Friday, November 30, 2012","November 30, 2012",12.61,12.61,12.61,12.61,12.61,2012,November 2012,November ,November 30, 30, Friday,0,130784448.8,22.05243282,10504775,4122.107267,29758,
2012-12-01,"Saturday, December 1, 2012","December 1, 2012",12.66,12.66,12.66,12.66,12.66,2012,December 2012,December ,December 1, 1, Saturday,0,133052485.5,27.35185466,10509675,4135.483057,33492,
2012-12-02,"Sunday, December 2, 2012","December 2, 2012",12.69,12.69,12.69,12.69,12.69,2012,December 2012,December ,December 2, 2, Sunday,0,133432812,25.81331284,10514800,4151.004392,20606,
2012-12-03,"Monday, December 3, 2012","December 3, 2012",12.68,12.68,12.68,12.68,12.68,2012,December 2012,December ,December 3, 3, Monday,0,133391381,25.64236375,10519825,4160.623715,21659,
2012-12-04,"Tuesday, December 4, 2012","December 4, 2012",12.75,12.75,12.75,12.75,12.75,2012,December 2012,December ,December 4, 4, Tuesday,0,133391381,18.97534917,10519825,4171.107054,32356,
2012-12-05,"Wednesday, December 5, 2012","December 5, 2012",13.09,13.09,13.09,13.09,13.09,2012,December 2012,December ,December 5, 5, Wednesday,0,137768977.5,20.513891,10524750,4186.6886,33744,
2012-12-06,"Thursday, December 6, 2012","December 6, 2012",13.55,13.55,13.55,13.55,13.55,2012,December 2012,December ,December 6, 6, Thursday,0,137768977.5,24.4457201,10524750,4202.940196,37163,
2012-12-07,"Friday, December 7, 2012","December 7, 2012",13.69,13.69,13.69,13.69,13.69,2012,December 2012,December ,December 7, 7, Friday,0,144152619.8,21.19768736,10529775,4220.63523,32145,
2012-12-08,"Saturday, December 8, 2012","December 8, 2012",13.65,13.65,13.65,13.65,13.65,2012,December 2012,December ,December 8, 8, Saturday,0,143800020,23.07812737,10534800,4235.416655,33174,
2012-12-09,"Sunday, December 9, 2012","December 9, 2012",13.55,13.55,13.55,13.55,13.55,2012,December 2012,December ,December 9, 9, Sunday,0,143800020,22.22338191,10534800,4249.838377,32059,
2012-12-10,"Monday, December 10, 2012","December 10, 2012",13.53,13.53,13.53,13.53,13.53,2012,December 2012,December ,December 10, 10, Monday,0,142599096.8,24.27477101,10539475,4264.557615,36221,
2012-12-11,"Tuesday, December 11, 2012","December 11, 2012",13.57,13.57,13.57,13.57,13.57,2012,December 2012,December ,December 11, 11, Tuesday,0,143086829.5,24.29223366,10544350,4281.459113,36779,
2012-12-12,"Wednesday, December 12, 2012","December 12, 2012",13.64,13.64,13.64,13.64,13.64,2012,December 2012,December ,December 12, 12, Wednesday,371503.2684,143894498,21.61171133,10549450,4298.669577,36736,
2012-12-13,"Thursday, December 13, 2012","December 13, 2012",13.8,13.8,13.8,13.8,13.8,2012,December 2012,December ,December 13, 13, Thursday,481296.666,143894498,22.78443985,10549450,4315.701876,42515,
2012-12-14,"Friday, December 14, 2012","December 14, 2012",13.82,13.82,13.82,13.82,13.82,2012,December 2012,December ,December 14, 14, Friday,0,145859389.5,17.42339518,10554225,4335.25949,39014,
2012-12-15,"Saturday, December 15, 2012","December 15, 2012",13.87,13.87,13.87,13.87,13.87,2012,December 2012,December ,December 15, 15, Saturday,0,145859389.5,19.76885222,10554225,4353.246215,32365,
2012-12-16,"Sunday, December 16, 2012","December 16, 2012",13.75,13.75,13.75,13.75,13.75,2012,December 2012,December ,December 16, 16, Sunday,0,145184187.5,19.26625428,10558850,4367.711674,35476,
2012-12-17,"Monday, December 17, 2012","December 17, 2012",13.63,13.63,13.63,13.63,13.63,2012,December 2012,December ,December 17, 17, Monday,0,143980845.8,21.10911339,10563525,4383.634579,41040,
2012-12-18,"Tuesday, December 18, 2012","December 18, 2012",13.47,13.47,13.47,13.47,13.47,2012,December 2012,December ,December 18, 18, Tuesday,0,143980845.8,21.10911339,10563525,4401.48491,49812,
2012-12-19,"Wednesday, December 19, 2012","December 19, 2012",13.4,13.4,13.4,13.4,13.4,2012,December 2012,December ,December 19, 19, Wednesday,0,141612875,23.95716837,10568125,4423.991128,44765,
2012-12-20,"Thursday, December 20, 2012","December 20, 2012",13.48,13.48,13.48,13.48,13.48,2012,December 2012,December ,December 20, 20, Thursday,0,142521344,18.09352576,10572800,4443.606727,35922,
2012-12-21,"Friday, December 21, 2012","December 21, 2012",13.7,13.7,13.7,13.7,13.7,2012,December 2012,December ,December 21, 21, Friday,0,142521344,20.27145016,10572800,4459.982994,44580,
